TCP OBJ Time Taken
1,1,153.34858489
1,2,136.49377203
1,3,133.670383215
1,4,133.487430811
1,5,131.573169947
1,6,129.57897687
1,7,189.623362064
2,1,131.987370014
2,2,139.904799938
2,3,130.80724287
2,4,125.323710918
2,5,130.740736008
2,6,145.266726971
2,7,128.583963871
3,1,127.916091919
3,2,126.654473066
3,3,124.803894997
3,4,122.990546227
3,5,121.640020847
3,6,125.942204952
3,7,122.151825905
4,1,147.398746014
4,2,124.109323978
4,3,120.45719409
4,4,121.859405994
4,5,121.474628925
4,6,124.206889868
4,7,126.917684793
5,1,139.235722065
5,2,127.427216053
5,3,125.78819418
5,4,123.560104847
5,5,123.751646996
5,6,123.085794926
5,7,125.740474939
6,1,120.905820131
6,2,124.092564821
6,3,125.021188021
6,4,123.776376009
6,5,119.682164907
6,6,120.666013956
6,7,124.618694067
7,1,125.58027792
7,2,135.622548819
7,3,121.295861006
7,4,121.944636106
7,5,119.810395956
7,6,122.271737099
7,7,123.498132944
